title,num_citations,year,excerpt,url,url_pdf,indicator,key_words,doi,authors,issued,abstract,link,is_referenced_by_count
Evaluating low-temperature heat sources for large-scale heat pump integration: A method using open-source data and indicators,5,2025,"… heat sourcescan be utilized through large-scale heat pumps and other conversion techniques to supply district heating … Therefore, all local municipal heat sources need to be assessed …",https://www.sciencedirect.com/science/article/pii/S0306261924018701,,0,"low temperature, district heat pump",10.1016/j.apenergy.2024.124487,Nicolas Fuchs; Guillermo Yanez; Bertrand Nkongdem; Jessica Thomsen,2025-1,,https://api.elsevier.com/content/article/PII:S0306261924018701?httpAccept=text/xml,3
Decarbonization of district heating: A systematic review of carbon footprint and key mitigation strategies,14,2025,This paper provides a comprehensive analysis and comparison of the carbon footprint of decarbonization strategies for district heating. By reviewing data from 42 Life Cycle Assessment …,https://www.sciencedirect.com/science/article/pii/S1364032125002758,,0,"low temperature, district heat pump",10.1016/j.rser.2025.115602,Xenia Malcher; Francis Catherine Tenorio-Rodriguez; Matthias Finkbeiner; Miguel Gonzalez-Salazar,2025-6,,https://api.elsevier.com/content/article/PII:S1364032125002758?httpAccept=text/xml,10
"Positive energy districts in Sweden: The impact from heat Pumps, photovoltaic Systems, and energy recovery from district heating return pipe",7,2025,"The present study addresses the implications of positive energy district metrics, comparing heat pump and district heating solutions combined with PV systems. A methodology was …",https://www.sciencedirect.com/science/article/pii/S0378778825002014,,0,"low temperature, district heat pump",10.1016/j.enbuild.2025.115471,Vartan Ahrens Kayayan; Diogo Cabral; Karin Israelsson; Mattias Gustafsson,2025-5,,https://api.elsevier.com/content/article/PII:S0378778825002014?httpAccept=text/xml,3
Self-adaptive physics-informed neural networks (SA-PINN) coupled with thermal network model (TNM) for cross-scale temperature field modeling of wet,4,2025,"… In particular, accurately modeling the temperature … network (SA-PINN) with a thermal network model (TNM). At the microscale, the SA-PINN accurately solves the transient temperature …",https://www.sciencedirect.com/science/article/pii/S0301679X25007030,,0,"low temperature, thermal network",10.2139/ssrn.5354206,Amèvi TONGNE,2025,,,0
Component temperature analysis in power modules: Coupling with power loss evaluation and thermal network models considering thermal diffusion effects,4,2025,"… a novel temperature analysis approach that integrates power loss assessment and thermal network modeling, with the consideration of thermal … a thermal network model for temperature …",https://www.sciencedirect.com/science/article/pii/S0735193324011175,,0,"low temperature, thermal network",10.1016/j.icheatmasstransfer.2024.108355,Guangsheng Wu; Yinmo Xie; Bing Liu; Yingze Meng; Peihui Jiang; Xiaoyue Zhang; Jianyu Tan; Junming Zhao,2025-1,,https://api.elsevier.com/content/article/PII:S0735193324011175?httpAccept=text/xml,3
In-Situ Parameter Identification Method for Thermal Network Models of Power Modules,2,2025,… temperatures estimated by the preset thermal network model. This paper proposes a thermal network model for longterm junction temperature … conditions and thermal coupling between …,https://ieeexplore.ieee.org/abstract/document/10963690/,,0,"low temperature, thermal network",10.1109/tpel.2025.3560030,Chao Zhang; Bochao Du; Ke Qiao; Shumei Cui,2025-9,,http://xplorestaging.ieee.org/ielx8/63/11051075/10963690.pdf?arnumber=10963690,2
Thermal error modeling method for direct drive feed system based on dynamic thermal network,6,2025,"… traditional thermal error models inapplicable. This study presents a dynamic thermal network … Firstly, the temperature field of the linear motor is established, which comprehensively …",https://www.sciencedirect.com/science/article/pii/S1359431125005836,,0,"low temperature, thermal network",10.1016/j.applthermaleng.2025.125992,Nong Li; Sitong Xiang; Hainan Zhang; Jianguo Yang,2025-6,,https://api.elsevier.com/content/article/PII:S1359431125005836?httpAccept=text/xml,6
Bioinspired nacre-layered ANF/B-BNNS composite films with GN-bridged 3D thermal networks via scalable sol-gel fabrication,1,2025,"… A simple and environmentally friendly low-temperature synthesis system was employed to … ,” together forming a three-dimensional thermal conductive network with a nacre-like structure. …",https://www.sciencedirect.com/science/article/pii/S0925838825040903,,0,"low temperature, thermal network",10.1016/j.jallcom.2025.182529,Jing Zhang; Chang Lu; Jianxin He,2025-8,,https://api.elsevier.com/content/article/PII:S0925838825040903?httpAccept=text/xml,1
Cryogenic Lumped-Parameter Thermal Network for Superconducting Electrical Machine Design,2,2025,"… thermal analysis remains largely unaddressed. In particular, there is no consensus on the feasible operating temperature … -parameter thermal network (LPTN) to quantify the temperature …",https://ieeexplore.ieee.org/abstract/document/10949669/,,0,"low temperature, thermal network",10.36227/techrxiv.172684118.85656035/v2,Casper Klop; Runar Mellerud; Christian Hartmann; Jonas Noeland,4/9/2025,,,0
Fault location method of wind turbine transmission chain system based on lumped parameter thermal network model,1,2025,"… The heat generation power and thermal resistance of transmission chain system are calculated, and the solution formula of transient thermodynamic equation of node temperature is …",https://www.sciencedirect.com/science/article/pii/S014206152400663X,,0,"low temperature, thermal network",10.1016/j.ijepes.2024.110439,Shiyu Lin; Hongshan Zhao; Chengyan Sun; Weixin Yang; Xibei Li,2025-3,,https://api.elsevier.com/content/article/PII:S014206152400663X?httpAccept=text/xml,0
Junction Temperature Prediction for Multi-chip IGBT Modules Based on an Improved 3D Thermal Network Model and Experimental Results,3,2025,… modules significantly complicate accurate junction temperature prediction. To address this … (3D) thermal network model. The model employs the finite element method to extract thermal …,https://www.sciencedirect.com/science/article/pii/S2590123025021449,,0,"low temperature, thermal network",10.1016/j.rineng.2025.106072,Chendong Guo; Yuxuan Zhu; Liang Tong,2025-9,,https://api.elsevier.com/content/article/PII:S2590123025021449?httpAccept=text/xml,2
High-efficiency extraction method for thermal network model of advanced electronic packages,2,2025,"… developed the creation procedure of the thermal network models for mono-chip … thermal network model. In particular, Lasance [13] studied the extraction procedure of thermal network …",https://ieeexplore.ieee.org/abstract/document/10908880/,,0,"low temperature, thermal network",10.1109/tcpmt.2025.3547229,Ian Hu; Yu-Chih Kuo; Tian-Shiang Yang,2025-4,,http://xplorestaging.ieee.org/ielx8/5503870/10964034/10908880.pdf?arnumber=10908880,1
Fast Correction Method for Thermal Network Models of Multi Chip Parallel Power Modules,0,2025,"… However, the conventional thermal network model exhibits a large computational error … to the thermal network model. First, materials of each layer in the thermal network model are …",https://ietresearch.onlinelibrary.wiley.com/doi/abs/10.1049/pel2.70035,,0,"low temperature, thermal network",10.1049/pel2.70035,Qian Luo; Yi Li; Bin Zhao; Peng Sun; Zhibin Zhao; Yumeng Cai; Xuebao Li,2025-1,"ABSTRACT
                  To precisely obtain the chip junction temperature in multi‐chip, parallel power modules, a thermal network model that incorporates transverse thermal diffusion and thermal coupling is to be established. The conventional thermal network model, built using the thermal diffusion angle, offers the advantages of simplicity and high computational speed. However, the conventional thermal network model exhibits a large computational error when the effective convective heat transfer area cannot be equivalent to a complete circle, necessitating enhancements to the thermal network model. First, materials of each layer in the thermal network model are theoretically modeled in this paper, followed by an analysis of the root causes of errors in the conventional model. Second, a fast correction method is introduced for the equivalent thermal network model of the power module. The method rectifies the thermal network model of a chip whose effective convective heat transfer area exceeds the edge of the heat sink substrate by substituting it with the corresponding value from the thermal network model of an adjacent chip. The calculation accuracy of the thermal network model is significantly improved postcorrection. Finally, a buck experimental platform has been constructed, and the effectiveness of the proposed correction method has been validated experimentally.",https://ietresearch.onlinelibrary.wiley.com/doi/pdf/10.1049/pel2.70035,0
